"Registry name","Name","Search distance"
"ae2:fluix_researcher","class_4158[matchingStates=[ChargerBlock[charger][facing=west,spin=0], ChargerBlock[charger][facing=up,spin=1], ChargerBlock[charger][facing=down,spin=3], ChargerBlock[charger][facing=north,spin=3], ChargerBlock[charger][facing=south,spin=0], ChargerBlock[charger][facing=up,spin=3], ChargerBlock[charger][facing=north,spin=1], ChargerBlock[charger][facing=up,spin=2], ChargerBlock[charger][facing=north,spin=0], ChargerBlock[charger][facing=south,spin=3], ChargerBlock[charger][facing=east,spin=1], ChargerBlock[charger][facing=west,spin=1], ChargerBlock[charger][facing=down,spin=0], ChargerBlock[charger][facing=east,spin=3], ChargerBlock[charger][facing=south,spin=2], ChargerBlock[charger][facing=south,spin=1], ChargerBlock[charger][facing=north,spin=2], ChargerBlock[charger][facing=down,spin=1], ChargerBlock[charger][facing=down,spin=2], ChargerBlock[charger][facing=up,spin=0], ChargerBlock[charger][facing=east,spin=2], ChargerBlock[charger][facing=west,spin=3], ChargerBlock[charger][facing=west,spin=2], ChargerBlock[charger][facing=east,spin=0]], maxTickets=1, validRange=1]","1"
"beautify:botanist_workbench_poi","class_4158[matchingStates=[Block{beautify:botanist_workbench}[facing=east], Block{beautify:botanist_workbench}[facing=south], Block{beautify:botanist_workbench}[facing=north], Block{beautify:botanist_workbench}[facing=west]], maxTickets=1, validRange=1]","1"
"betterend:eternal_portal","class_4158[matchingStates=[Block{betterend:end_portal_block}[axis=x,portal=0], Block{betterend:end_portal_block}[axis=z,portal=1], Block{betterend:end_portal_block}[axis=x,portal=1], Block{betterend:end_portal_block}[axis=z,portal=0]], maxTickets=0, validRange=1]","1"
"betterend:eternal_portal_frame","class_4158[matchingStates=[Block{betterend:flavolite_runed_eternal}[active=false]], maxTickets=0, validRange=1]","1"
"betternether:pig_statue","class_4158[matchingStates=[Block{betternether:pig_statue_respawner}[facing=west,top=true], Block{betternether:pig_statue_respawner}[facing=west,top=false], Block{betternether:pig_statue_respawner}[facing=south,top=false], Block{betternether:pig_statue_respawner}[facing=south,top=true], Block{betternether:pig_statue_respawner}[facing=east,top=true], Block{betternether:pig_statue_respawner}[facing=north,top=false], Block{betternether:pig_statue_respawner}[facing=north,top=true], Block{betternether:pig_statue_respawner}[facing=east,top=false]], maxTickets=1, validRange=1]","1"
"chefsdelight:chef_poi","class_4158[matchingStates=[Block{farmersdelight:cooking_pot}[facing=east,support=handle,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=east,support=handle,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=north,support=tray,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=east,support=none,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=west,support=tray,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=north,support=none,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=north,support=handle,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=west,support=handle,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=north,support=none,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=west,support=handle,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=south,support=handle,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=south,support=tray,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=north,support=tray,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=south,support=none,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=west,support=none,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=south,support=none,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=north,support=handle,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=east,support=none,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=south,support=tray,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=east,support=tray,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=east,support=tray,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=south,support=handle,waterlogged=true], Block{farmersdelight:cooking_pot}[facing=west,support=none,waterlogged=false], Block{farmersdelight:cooking_pot}[facing=west,support=tray,waterlogged=true]], maxTickets=1, validRange=2]","2"
"chefsdelight:cook_poi","class_4158[matchingStates=[Block{farmersdelight:skillet}[facing=east,support=false,waterlogged=false], Block{farmersdelight:skillet}[facing=east,support=true,waterlogged=false], Block{farmersdelight:skillet}[facing=east,support=true,waterlogged=true], Block{farmersdelight:skillet}[facing=north,support=false,waterlogged=true], Block{farmersdelight:skillet}[facing=south,support=false,waterlogged=false], Block{farmersdelight:skillet}[facing=north,support=true,waterlogged=false], Block{farmersdelight:skillet}[facing=west,support=true,waterlogged=true], Block{farmersdelight:skillet}[facing=south,support=true,waterlogged=false], Block{farmersdelight:skillet}[facing=west,support=false,waterlogged=true], Block{farmersdelight:skillet}[facing=north,support=true,waterlogged=true], Block{farmersdelight:skillet}[facing=north,support=false,waterlogged=false], Block{farmersdelight:skillet}[facing=east,support=false,waterlogged=true], Block{farmersdelight:skillet}[facing=south,support=true,waterlogged=true], Block{farmersdelight:skillet}[facing=west,support=false,waterlogged=false], Block{farmersdelight:skillet}[facing=west,support=true,waterlogged=false], Block{farmersdelight:skillet}[facing=south,support=false,waterlogged=true]], maxTickets=1, validRange=2]","2"
"friendsandfoes:acacia_beehive","class_4158[matchingStates=[Block{friendsandfoes:acacia_beehive}[facing=north,honey_level=3], Block{friendsandfoes:acacia_beehive}[facing=south,honey_level=0], Block{friendsandfoes:acacia_beehive}[facing=east,honey_level=0], Block{friendsandfoes:acacia_beehive}[facing=west,honey_level=4], Block{friendsandfoes:acacia_beehive}[facing=south,honey_level=2], Block{friendsandfoes:acacia_beehive}[facing=west,honey_level=0], Block{friendsandfoes:acacia_beehive}[facing=south,honey_level=5], Block{friendsandfoes:acacia_beehive}[facing=north,honey_level=2], Block{friendsandfoes:acacia_beehive}[facing=north,honey_level=0], Block{friendsandfoes:acacia_beehive}[facing=west,honey_level=1], Block{friendsandfoes:acacia_beehive}[facing=south,honey_level=3], Block{friendsandfoes:acacia_beehive}[facing=south,honey_level=4], Block{friendsandfoes:acacia_beehive}[facing=east,honey_level=5], Block{friendsandfoes:acacia_beehive}[facing=east,honey_level=2], Block{friendsandfoes:acacia_beehive}[facing=south,honey_level=1], Block{friendsandfoes:acacia_beehive}[facing=west,honey_level=5], Block{friendsandfoes:acacia_beehive}[facing=east,honey_level=3], Block{friendsandfoes:acacia_beehive}[facing=west,honey_level=2], Block{friendsandfoes:acacia_beehive}[facing=east,honey_level=4], Block{friendsandfoes:acacia_beehive}[facing=north,honey_level=5], Block{friendsandfoes:acacia_beehive}[facing=east,honey_level=1], Block{friendsandfoes:acacia_beehive}[facing=north,honey_level=1], Block{friendsandfoes:acacia_beehive}[facing=north,honey_level=4], Block{friendsandfoes:acacia_beehive}[facing=west,honey_level=3]], maxTickets=1, validRange=1]","1"
"friendsandfoes:bamboo_beehive","class_4158[matchingStates=[Block{friendsandfoes:bamboo_beehive}[facing=west,honey_level=2], Block{friendsandfoes:bamboo_beehive}[facing=north,honey_level=2], Block{friendsandfoes:bamboo_beehive}[facing=east,honey_level=1], Block{friendsandfoes:bamboo_beehive}[facing=west,honey_level=1], Block{friendsandfoes:bamboo_beehive}[facing=north,honey_level=4], Block{friendsandfoes:bamboo_beehive}[facing=west,honey_level=4], Block{friendsandfoes:bamboo_beehive}[facing=west,honey_level=5], Block{friendsandfoes:bamboo_beehive}[facing=east,honey_level=4], Block{friendsandfoes:bamboo_beehive}[facing=north,honey_level=1], Block{friendsandfoes:bamboo_beehive}[facing=east,honey_level=2], Block{friendsandfoes:bamboo_beehive}[facing=east,honey_level=0], Block{friendsandfoes:bamboo_beehive}[facing=south,honey_level=3], Block{friendsandfoes:bamboo_beehive}[facing=north,honey_level=3], Block{friendsandfoes:bamboo_beehive}[facing=south,honey_level=4], Block{friendsandfoes:bamboo_beehive}[facing=south,honey_level=0], Block{friendsandfoes:bamboo_beehive}[facing=north,honey_level=0], Block{friendsandfoes:bamboo_beehive}[facing=east,honey_level=3], Block{friendsandfoes:bamboo_beehive}[facing=north,honey_level=5], Block{friendsandfoes:bamboo_beehive}[facing=west,honey_level=0], Block{friendsandfoes:bamboo_beehive}[facing=east,honey_level=5], Block{friendsandfoes:bamboo_beehive}[facing=south,honey_level=1], Block{friendsandfoes:bamboo_beehive}[facing=west,honey_level=3], Block{friendsandfoes:bamboo_beehive}[facing=south,honey_level=5], Block{friendsandfoes:bamboo_beehive}[facing=south,honey_level=2]], maxTickets=1, validRange=1]","1"
"friendsandfoes:birch_beehive","class_4158[matchingStates=[Block{friendsandfoes:birch_beehive}[facing=west,honey_level=0], Block{friendsandfoes:birch_beehive}[facing=west,honey_level=5], Block{friendsandfoes:birch_beehive}[facing=east,honey_level=1], Block{friendsandfoes:birch_beehive}[facing=north,honey_level=1], Block{friendsandfoes:birch_beehive}[facing=east,honey_level=2], Block{friendsandfoes:birch_beehive}[facing=east,honey_level=0], Block{friendsandfoes:birch_beehive}[facing=north,honey_level=3], Block{friendsandfoes:birch_beehive}[facing=west,honey_level=1], Block{friendsandfoes:birch_beehive}[facing=south,honey_level=3], Block{friendsandfoes:birch_beehive}[facing=east,honey_level=5], Block{friendsandfoes:birch_beehive}[facing=south,honey_level=2], Block{friendsandfoes:birch_beehive}[facing=west,honey_level=4], Block{friendsandfoes:birch_beehive}[facing=north,honey_level=4], Block{friendsandfoes:birch_beehive}[facing=east,honey_level=4], Block{friendsandfoes:birch_beehive}[facing=west,honey_level=2], Block{friendsandfoes:birch_beehive}[facing=north,honey_level=0], Block{friendsandfoes:birch_beehive}[facing=north,honey_level=5], Block{friendsandfoes:birch_beehive}[facing=east,honey_level=3], Block{friendsandfoes:birch_beehive}[facing=south,honey_level=5], Block{friendsandfoes:birch_beehive}[facing=west,honey_level=3], Block{friendsandfoes:birch_beehive}[facing=south,honey_level=4], Block{friendsandfoes:birch_beehive}[facing=north,honey_level=2], Block{friendsandfoes:birch_beehive}[facing=south,honey_level=0], Block{friendsandfoes:birch_beehive}[facing=south,honey_level=1]], maxTickets=1, validRange=1]","1"
